mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69f7be7803aef704c94967d6,2026-05-03T21:30:32.592584+00:00,2026-05-03T21:30:32.831Z,1777843832831.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,e444bbf1-3dec-41f1-9804-99452a5935f3,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49564.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.318, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 10.7, ""Hum_SHT"": 85, ""BatV"": 3.662}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-68.0,9.2,10.7,85.0,3.662,OPEN,0.318,L,IIC,0.0,10.7,85.0,,,,,,,,,,,,,,,,,,,,
69f7c32803aef704c94967d9,2026-05-03T21:50:32.593072+00:00,2026-05-03T21:50:32.802Z,1777845032803.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,2ecf18d9-5ab8-4d98-ae30-4bf89b2ccd84,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49565.0,2.0,False,True,2.0,au915_0,"{""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.318, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 80.9, ""TempC_SHT"": 12.5, ""BatV"": 3.662, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC1"": 0}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-65.0,6.5,12.5,80.9,3.662,OPEN,0.318,L,IIC,0.0,12.5,80.9,,,,,,,,,,,,,,,,,,,,
69f7c7d803aef704c94967dc,2026-05-03T22:10:31.945565+00:00,2026-05-03T22:10:32.167Z,1777846232167.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,4a15de4c-e0e4-405e-bdcd-abc18cfcd262,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49566.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 74.9, ""BatV"": 3.664, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 14.5, ""ADC_CH0V"": 0.322}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-64.0,14.5,14.5,74.9,3.664,OPEN,0.322,L,IIC,0.0,14.5,74.9,,,,,,,,,,,,,,,,,,,,
69f7cc8803aef704c94967de,2026-05-03T22:30:32.592585+00:00,2026-05-03T22:30:32.837Z,1777847432838.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,3b8a9126-4395-44fc-a2c4-511f6d1aa443,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49567.0,2.0,False,True,2.0,au915_0,"{""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 15.4, ""Hum_SHT"": 71.8, ""TempC1"": 0, ""BatV"": 3.664, ""ADC_CH0V"": 0.323, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE""}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-71.0,6.8,15.4,71.8,3.664,OPEN,0.323,L,IIC,0.0,15.4,71.8,,,,,,,,,,,,,,,,,,,,
69f7d13803aef704c94967e1,2026-05-03T22:50:32.588518+00:00,2026-05-03T22:50:32.826Z,1777848632826.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,f964731d-2bf6-4063-bcc1-9c9ff1fae680,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49568.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.325, ""TempC_SHT"": 16.4, ""Door_status"": ""OPEN"", ""Hum_SHT"": 66.6, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.664}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-72.0,9.2,16.4,66.6,3.664,OPEN,0.325,L,IIC,0.0,16.4,66.6,,,,,,,,,,,,,,,,,,,,
69f7d5e803aef704c94967e6,2026-05-03T23:10:32.587999+00:00,2026-05-03T23:10:32.822Z,1777849832822.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,8a060fa3-88f6-45a7-842d-05e1334a8ee8,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49569.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 64.2, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.664, ""TempC_SHT"": 17.7, ""ADC_CH0V"": 0.328, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-77.0,7.2,17.7,64.2,3.664,OPEN,0.328,L,IIC,0.0,17.7,64.2,,,,,,,,,,,,,,,,,,,,
69f7da9803aef704c94967ea,2026-05-03T23:30:32.579310+00:00,2026-05-03T23:30:32.790Z,1777851032790.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,2b48863e-ab1b-4b17-a512-a389f485bc2f,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49570.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 60.9, ""TempC_SHT"": 18.6, ""ADC_CH0V"": 0.332, ""BatV"": 3.664, ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-71.0,5.8,18.6,60.9,3.664,OPEN,0.332,L,IIC,0.0,18.6,60.9,,,,,,,,,,,,,,,,,,,,
69f7df4803aef704c94967ed,2026-05-03T23:50:32.574190+00:00,2026-05-03T23:50:32.785Z,1777852232785.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,1432193b-61a5-49e0-841b-2d08dfb2f6f3,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49571.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 20.2, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.332, ""Door_status"": ""OPEN"", ""BatV"": 3.664, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 57}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-75.0,6.0,20.2,57.0,3.664,OPEN,0.332,L,IIC,0.0,20.2,57.0,,,,,,,,,,,,,,,,,,,,
69f7e3f803aef704c94967f1,2026-05-04T00:10:32.576454+00:00,2026-05-04T00:10:32.815Z,1777853432815.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,13c82b7c-aa62-4fdb-8cf6-f80febe09e3d,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49572.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 20.7, ""Work_mode"": ""IIC"", ""BatV"": 3.664, ""TempC1"": 0, ""ADC_CH0V"": 0.335, ""Hum_SHT"": 55.5, ""Digital_IStatus"": ""L""}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-71.0,0.2,20.7,55.5,3.664,OPEN,0.335,L,IIC,0.0,20.7,55.5,,,,,,,,,,,,,,,,,,,,
69f7e8a803aef704c94967f4,2026-05-04T00:30:32.567408+00:00,2026-05-04T00:30:32.805Z,1777854632805.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,76a75d85-abc9-40bf-834c-10ce08e8d31f,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49573.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.337, ""BatV"": 3.664, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Hum_SHT"": 52.7, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 22.6}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-71.0,5.8,22.6,52.7,3.664,OPEN,0.337,L,IIC,0.0,22.6,52.7,,,,,,,,,,,,,,,,,,,,
69f7ed5803aef704c94967f6,2026-05-04T00:50:31.895821+00:00,2026-05-04T00:50:32.127Z,1777855832127.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,d41c2774-0593-4ad6-826c-34f499cbe360,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49574.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""Hum_SHT"": 65.4, ""TempC1"": 0, ""BatV"": 3.664, ""ADC_CH0V"": 0.321, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 16.9, ""EXTI_Trigger"": ""FALSE""}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-71.0,14.8,16.9,65.4,3.664,OPEN,0.321,L,IIC,0.0,16.9,65.4,,,,,,,,,,,,,,,,,,,,
69f7f6b803aef704c94967fd,2026-05-04T01:30:32.563976+00:00,2026-05-04T01:30:32.766Z,1777858232766.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,5865895f-c869-4a4d-b195-9bf767f84ec9,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49576.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.664, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 70.7, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""TempC_SHT"": 16.5, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.32}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-72.0,7.2,16.5,70.7,3.664,OPEN,0.32,L,IIC,0.0,16.5,70.7,,,,,,,,,,,,,,,,,,,,
69f7fb6803aef704c94967ff,2026-05-04T01:50:32.557658+00:00,2026-05-04T01:50:32.792Z,1777859432793.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,034ca02d-4ecc-443b-a3b0-dc1d4336e7ba,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49577.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 67.7, ""BatV"": 3.664, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.321, ""TempC1"": 0, ""TempC_SHT"": 18.4, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC""}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-68.0,6.5,18.4,67.7,3.664,OPEN,0.321,L,IIC,0.0,18.4,67.7,,,,,,,,,,,,,,,,,,,,
69f8001803aef704c9496803,2026-05-04T02:10:32.554810+00:00,2026-05-04T02:10:32.793Z,1777860632793.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,29993d68-943c-4ce3-839c-00ef08cbc059,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49578.0,2.0,False,True,2.0,au915_0,"{""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.664, ""Hum_SHT"": 69.9, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.321, ""Work_mode"": ""IIC"", ""TempC_SHT"": 17.3}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-71.0,7.2,17.3,69.9,3.664,OPEN,0.321,L,IIC,0.0,17.3,69.9,,,,,,,,,,,,,,,,,,,,
69f8097803aef704c949680a,2026-05-04T02:50:32.552720+00:00,2026-05-04T02:50:32.766Z,1777863032766.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,475fd161-ae1e-4195-94a1-c793aa580458,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49580.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 16.9, ""BatV"": 3.664, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.32, ""Hum_SHT"": 69.1}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-67.0,1.8,16.9,69.1,3.664,OPEN,0.32,L,IIC,0.0,16.9,69.1,,,,,,,,,,,,,,,,,,,,
69f80e2803aef704c949680f,2026-05-04T03:10:32.549419+00:00,2026-05-04T03:10:32.754Z,1777864232754.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,4a0c9647-6865-457b-a340-95b6269a3419,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49581.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 16.3, ""Hum_SHT"": 70.4, ""ADC_CH0V"": 0.319, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""BatV"": 3.664, ""TempC1"": 0}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-72.0,5.0,16.3,70.4,3.664,OPEN,0.319,L,IIC,0.0,16.3,70.4,,,,,,,,,,,,,,,,,,,,
69f812d803aef704c9496812,2026-05-04T03:30:32.547334+00:00,2026-05-04T03:30:32.781Z,1777865432781.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,f9a1042a-5020-4afe-a900-29c548c390c0,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49582.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 72.5, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.32, ""Door_status"": ""OPEN"", ""TempC_SHT"": 16.5, ""BatV"": 3.664, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE""}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-59.0,-3.2,16.5,72.5,3.664,OPEN,0.32,L,IIC,0.0,16.5,72.5,,,,,,,,,,,,,,,,,,,,
69f8178803aef704c9496814,2026-05-04T03:50:32.540550+00:00,2026-05-04T03:50:32.781Z,1777866632781.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,af9bfce9-11f4-4d3d-964a-8593c5ad3577,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49583.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 71, ""ADC_CH0V"": 0.32, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 16.7, ""BatV"": 3.664}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-75.0,4.8,16.7,71.0,3.664,OPEN,0.32,L,IIC,0.0,16.7,71.0,,,,,,,,,,,,,,,,,,,,
69f81c3803aef704c9496818,2026-05-04T04:10:32.541389+00:00,2026-05-04T04:10:32.780Z,1777867832780.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,eec12217-3112-4f0f-9f39-71612b9520b6,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49584.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.32, ""TempC_SHT"": 16.9, ""Hum_SHT"": 72.9, ""BatV"": 3.664, ""Digital_IStatus"": ""L""}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-72.0,4.0,16.9,72.9,3.664,OPEN,0.32,L,IIC,0.0,16.9,72.9,,,,,,,,,,,,,,,,,,,,
69f820e803aef704c949681b,2026-05-04T04:30:32.540629+00:00,2026-05-04T04:30:32.755Z,1777869032755.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,91872046-98d1-4639-824b-976b3ef1765b,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49585.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.321, ""Door_status"": ""OPEN"", ""BatV"": 3.664, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 17.3, ""TempC1"": 0, ""Hum_SHT"": 69.7}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-76.0,4.2,17.3,69.7,3.664,OPEN,0.321,L,IIC,0.0,17.3,69.7,,,,,,,,,,,,,,,,,,,,
69f8259803aef704c949681e,2026-05-04T04:50:32.538391+00:00,2026-05-04T04:50:32.742Z,1777870232742.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,36842a68-c784-41e8-9463-9992bf59deef,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49586.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 73.6, ""TempC_SHT"": 16.7, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.664, ""ADC_CH0V"": 0.32}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-70.0,1.0,16.7,73.6,3.664,OPEN,0.32,L,IIC,0.0,16.7,73.6,,,,,,,,,,,,,,,,,,,,
69f82a4803aef704c9496822,2026-05-04T05:10:32.529286+00:00,2026-05-04T05:10:32.721Z,1777871432722.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,e619b7a6-186e-4ff5-a237-88691d6fb5d3,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49587.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.318, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Hum_SHT"": 83.8, ""TempC_SHT"": 15.5, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""BatV"": 3.664}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-80.0,3.0,15.5,83.8,3.664,OPEN,0.318,L,IIC,0.0,15.5,83.8,,,,,,,,,,,,,,,,,,,,
69f82ef803aef704c9496826,2026-05-04T05:30:32.538465+00:00,2026-05-04T05:30:32.725Z,1777872632726.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,02216250-46a3-4f4b-a9d4-59c7e7a20051,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49588.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Hum_SHT"": 88.9, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.318, ""TempC1"": 0, ""TempC_SHT"": 14.7, ""Digital_IStatus"": ""L"", ""BatV"": 3.664}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-85.0,5.0,14.7,88.9,3.664,OPEN,0.318,L,IIC,0.0,14.7,88.9,,,,,,,,,,,,,,,,,,,,
