device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LST25502641,68edd69a0727ecdda9e0eb46,2025-10-14T04:00:00+0000,2025-10-14T04:50:34.377Z,1760417434377.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,2c82be57-6255-400f-999d-6e1ea87aaafc,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35042.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""BatV"": 3.659, ""TempC1"": 0, ""ADC_CH0V"": 0.337, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 20.8, ""Hum_SHT"": 43.5}",,,,21.933333333333334,43.666666666666664,,,,,,,,,,,,3.6590000000000003,,-70.33333333333333,13.666666666666666
LST25502641,68ede4aa0727ecdda9e0eb60,2025-10-14T05:00:00+0000,2025-10-14T05:50:34.380Z,1760421034380.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,45d3667e-0315-4dfc-b273-19d0616446aa,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35045.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""ADC_CH0V"": 0.314, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 16.4, ""Hum_SHT"": 54.3, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",,,,17.3,52.46666666666667,,,,,,,,,,,,3.6590000000000003,,-69.66666666666667,13.966666666666667
LST25502641,68edf2ba0727ecdda9e0eb78,2025-10-14T06:00:00+0000,2025-10-14T06:50:34.382Z,1760424634382.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,acf9d1f8-9a6c-47d7-9692-498cea507b0d,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35048.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""ADC_CH0V"": 0.314, ""TempC_SHT"": 14.7, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""BatV"": 3.656, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 60.9}",,,,15.066666666666668,58.46666666666667,,,,,,,,,,,,3.658,,-65.33333333333333,12.966666666666667
LST25502641,68ee00ca0727ecdda9e0eb92,2025-10-14T07:00:00+0000,2025-10-14T07:50:34.385Z,1760428234386.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,05d54807-36f1-4e16-9832-a6e6d0e7987e,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35051.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 13.3, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 70.2, ""Digital_IStatus"": ""L"", ""BatV"": 3.659, ""TempC1"": 0, ""ADC_CH0V"": 0.314, ""Door_status"": ""OPEN""}",,,,13.833333333333334,66.46666666666667,,,,,,,,,,,,3.6590000000000003,,-68.0,12.766666666666666
LST25502641,68ee0eda0727ecdda9e0ebaa,2025-10-14T08:00:00+0000,2025-10-14T08:50:34.400Z,1760431834401.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,0a9afc32-c51a-47a8-a882-7bfa1a4e9a5c,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35054.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""TempC1"": 0, ""ADC_CH0V"": 0.314, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 11.6, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 75.5, ""BatV"": 3.659}",,,,12.299999999999999,73.7,,,,,,,,,,,,3.6590000000000003,,-68.33333333333333,13.833333333333334
LST25502641,68ee1cea0727ecdda9e0ebc4,2025-10-14T09:00:00+0000,2025-10-14T09:50:34.424Z,1760435434424.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,8e34c943-f85a-4347-b626-bc7348a90d42,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35057.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.656, ""Work_mode"": ""IIC"", ""TempC1"": 0, ""Hum_SHT"": 80.8, ""TempC_SHT"": 10.2, ""ADC_CH0V"": 0.316, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L""}",,,,10.633333333333333,79.10000000000001,,,,,,,,,,,,3.658,,-66.0,13.333333333333334
LST25502641,68ee2afa0727ecdda9e0ebdf,2025-10-14T10:00:00+0000,2025-10-14T10:50:34.452Z,1760439034452.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,6b7a7bf7-5fe3-47f6-b87b-ecf47242c460,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35060.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Hum_SHT"": 85.4, ""TempC_SHT"": 9.6, ""BatV"": 3.656, ""ADC_CH0V"": 0.316, ""EXTI_Trigger"": ""FALSE""}",,,,9.633333333333333,83.89999999999999,,,,,,,,,,,,3.658,,-66.0,14.299999999999999
LST25502641,68ee390a0727ecdda9e0ebf9,2025-10-14T11:00:00+0000,2025-10-14T11:50:34.475Z,1760442634475.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,dc7a1783-67e0-40bd-aee9-1302b2bf562e,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35063.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.659, ""TempC1"": 0, ""Hum_SHT"": 83.9, ""TempC_SHT"": 11.1, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.315, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC""}",,,,10.766666666666666,84.5,,,,,,,,,,,,3.657,,-68.66666666666667,13.733333333333334
LST25502641,68ee471a0727ecdda9e0ec13,2025-10-14T12:00:00+0000,2025-10-14T12:50:34.495Z,1760446234496.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,22eb2d45-dc7a-44f1-9e8f-5141241b9a08,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35066.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.659, ""Door_status"": ""OPEN"", ""TempC_SHT"": 10.7, ""ADC_CH0V"": 0.315, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Hum_SHT"": 83.8}",,,,10.833333333333334,83.56666666666666,,,,,,,,,,,,3.657,,-66.33333333333333,14.1
LST25502641,68ee552a0727ecdda9e0ec2d,2025-10-14T13:00:00+0000,2025-10-14T13:50:34.523Z,1760449834523.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,497603d1-cc54-4876-a80c-1c9b87422685,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35069.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 9.1, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.316, ""Hum_SHT"": 86.6}",,,,9.633333333333333,85.7,,,,,,,,,,,,3.6590000000000003,,-67.0,11.733333333333334
LST25502641,68ee633a0727ecdda9e0ec47,2025-10-14T14:00:00+0000,2025-10-14T14:50:34.547Z,1760453434547.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,cd6b1bd4-28f5-442c-8fed-ca73413bb32d,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35072.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.656, ""Work_mode"": ""IIC"", ""TempC_SHT"": 8.2, ""Hum_SHT"": 88.8, ""ADC_CH0V"": 0.316, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""Digital_IStatus"": ""L""}",,,,8.466666666666667,88.60000000000001,,,,,,,,,,,,3.6553333333333335,,-66.33333333333333,9.1
LST25502641,68ee714a0727ecdda9e0ec63,2025-10-14T15:00:00+0000,2025-10-14T15:50:34.594Z,1760457034594.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,baf40b8c-a600-41ef-b696-79af15395a59,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35075.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 7.6, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""BatV"": 3.656, ""Hum_SHT"": 90.8, ""ADC_CH0V"": 0.317}",,,,7.666666666666667,90.3,,,,,,,,,,,,3.657,,-70.0,5.166666666666667
LST25502641,68ee7f5a0727ecdda9e0ec7b,2025-10-14T16:00:00+0000,2025-10-14T16:50:34.627Z,1760460634628.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,af55634f-acbd-4164-aa91-f27e99bf7eff,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35078.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 91.1, ""Work_mode"": ""IIC"", ""TempC_SHT"": 8.1, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.316, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""BatV"": 3.656, ""EXTI_Trigger"": ""FALSE""}",,,,8.033333333333333,91.16666666666667,,,,,,,,,,,,3.656,,-69.66666666666667,8.766666666666667
LST25502641,68ee8d6a0727ecdda9e0ec93,2025-10-14T17:00:00+0000,2025-10-14T17:50:34.659Z,1760464234659.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,f743a096-c2d0-404b-9c63-936862dca95b,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35081.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 9, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 89.5, ""ADC_CH0V"": 0.317, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""BatV"": 3.656}",,,,8.799999999999999,90.03333333333335,,,,,,,,,,,,3.656,,-77.0,4.666666666666667
LST25502641,68ee9b7a0727ecdda9e0ecad,2025-10-14T18:00:00+0000,2025-10-14T18:50:34.690Z,1760467834691.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,e393c2ff-b5ab-41db-938e-ae32139f9de5,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35084.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.656, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 0, ""ADC_CH0V"": 0.317, ""TempC_SHT"": 9.8, ""Hum_SHT"": 88.3, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L""}",,,,9.5,88.7,,,,,,,,,,,,3.656,,-66.33333333333333,-0.8333333333333334
LST25502641,68eea98a0727ecdda9e0ecc7,2025-10-14T19:00:00+0000,2025-10-14T19:50:34.712Z,1760471434712.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,8832b12a-415f-4bff-922b-20ae90613764,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35087.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 9.9, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC1"": 0, ""ADC_CH0V"": 0.317, ""Door_status"": ""OPEN"", ""BatV"": 3.656, ""Hum_SHT"": 86.6, ""Digital_IStatus"": ""L""}",,,,9.9,86.75,,,,,,,,,,,,3.656,,-74.5,7.300000000000001
LST25502641,68eeb79a0727ecdda9e0ece1,2025-10-14T20:00:00+0000,2025-10-14T20:50:34.074Z,1760475034074.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,c9ec8a4f-07d4-45e9-8dd0-8100c473c79c,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35090.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""TempC_SHT"": 11.4, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""BatV"": 3.656, ""ADC_CH0V"": 0.316, ""Hum_SHT"": 81.6}",,,,10.966666666666667,84.7,,,,,,,,,,,,3.656,,-65.66666666666667,11.85
LST25502641,68eec5aa0727ecdda9e0ecfc,2025-10-14T21:00:00+0000,2025-10-14T21:50:34.739Z,1760478634739.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,4869b88c-43ca-4800-adcd-0aea0b81adfc,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35093.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 64.2, ""ADC_CH0V"": 0.324, ""Door_status"": ""OPEN"", ""TempC_SHT"": 18.1, ""TempC1"": 0}",,,,16.333333333333332,70.2,,,,,,,,,,,,3.658,,-73.66666666666667,6.266666666666667
LST25502641,68eed3ba0727ecdda9e0ed16,2025-10-14T22:00:00+0000,2025-10-14T22:50:34.736Z,1760482234736.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,dc4fd148-967a-44f4-84b6-15055c20bc70,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35096.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 20.8, ""Door_status"": ""OPEN"", ""Hum_SHT"": 54.9, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.656, ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.328}",,,,20.233333333333334,56.333333333333336,,,,,,,,,,,,3.658,,-71.33333333333333,6.733333333333333
LST25502641,68eee1ca0727ecdda9e0ed2d,2025-10-14T23:00:00+0000,2025-10-14T23:50:34.717Z,1760485834717.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,f7149caa-a42a-4497-8e6d-3b5d5da67bb4,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35099.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Hum_SHT"": 53.9, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.344, ""TempC1"": 0, ""Work_mode"": ""IIC"", ""TempC_SHT"": 23.6, ""Digital_IStatus"": ""L""}",,,,21.733333333333334,53.300000000000004,,,,,,,,,,,,3.6590000000000003,,-70.66666666666667,9.0
LST25502641,68eeefda0727ecdda9e0ed43,2025-10-15T00:00:00+0000,2025-10-15T00:50:34.697Z,1760489434698.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,8d1bced6-df14-4940-a533-0f37e8b33b73,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35102.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 48.4, ""BatV"": 3.659, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.338, ""TempC_SHT"": 21.1, ""Door_status"": ""OPEN"", ""TempC1"": 0}",,,,22.233333333333334,48.96666666666667,,,,,,,,,,,,3.6590000000000003,,-74.66666666666667,3.6
LST25502641,68eefdea0727ecdda9e0ed5a,2025-10-15T01:00:00+0000,2025-10-15T01:50:34.683Z,1760493034684.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,3e4948af-23d7-43d1-a8c8-725ae2522a6b,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35105.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 21.6, ""BatV"": 3.659, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.336, ""Work_mode"": ""IIC"", ""Hum_SHT"": 51.2, ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Door_status"": ""OPEN""}",,,,21.733333333333334,49.63333333333333,,,,,,,,,,,,3.658,,-74.0,11.133333333333333
LST25502641,68ef0bfa0727ecdda9e0ed71,2025-10-15T02:00:00+0000,2025-10-15T02:50:34.665Z,1760496634665.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,1822f7ce-c9dd-4a14-bb3b-2bb71c2237a1,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35108.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 55.5, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 20.2, ""BatV"": 3.659, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""ADC_CH0V"": 0.328}",,,,20.733333333333334,53.76666666666667,,,,,,,,,,,,3.66,,-67.33333333333333,7.966666666666666
