device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LST25598095,69be873811224883c623b36f,2026-03-21T11:00:00+0000,2026-03-21T11:55:36.269Z,1774094136269.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,101775be-cff9-44d8-a027-6e7d81ee2142,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38387.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 6553.5, ""BatV"": 3.665, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 23.3, ""ADC_CH0V"": 0.06, ""TempC_SHT"": -0.1}",,,,23.375,,,,,,,,,,,,,3.6646666666666667,,-74.83333333333333,12.766666666666666
LST25598095,69be954811224883c623b38c,2026-03-21T12:00:00+0000,2026-03-21T12:55:36.081Z,1774097736081.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,1462c9a8-29d7-469a-9e52-db5fef2ae379,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38399.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.063, ""BatV"": 3.667, ""TempC1"": 23, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN""}",,,,23.150000000000002,,,,,,,,,,,,,3.6656666666666666,,-76.0,13.450000000000001
LST25598095,69bea35811224883c623b3a7,2026-03-21T13:00:00+0000,2026-03-21T13:55:36.010Z,1774101336010.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,5aee4b95-640f-40b6-807b-71aa87dc763a,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38411.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""Work_mode"": ""IIC"", ""BatV"": 3.665, ""TempC1"": 22.8, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.059, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN""}",,,,22.916666666666668,,,,,,,,,,,,,3.6654999999999998,,-74.91666666666667,13.125
LST25598095,69beb16711224883c623b3c2,2026-03-21T14:00:00+0000,2026-03-21T14:55:35.877Z,1774104935877.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,c53fa6c3-7ee4-4a08-9157-72d3918319de,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38423.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.665, ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""TempC1"": 22.5, ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.059}",,,,22.616666666666664,,,,,,,,,,,,,3.6650000000000005,,-78.91666666666667,12.233333333333334
LST25598095,69bebf7711224883c623b3db,2026-03-21T15:00:00+0000,2026-03-21T15:55:35.745Z,1774108535745.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,5436f0df-d795-4157-85db-7cb3b81636ad,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38435.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.067, ""Work_mode"": ""IIC"", ""TempC1"": 22.3, ""TempC_SHT"": -0.1, ""BatV"": 3.665, ""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L""}",,,,22.416666666666668,,,,,,,,,,,,,3.6651666666666665,,-79.25,11.450000000000001
LST25598095,69becd8711224883c623b3f2,2026-03-21T16:00:00+0000,2026-03-21T16:55:35.610Z,1774112135610.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,cc1a97aa-4671-4f7e-ab64-4199c3fe5b3e,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38447.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.667, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 21.9, ""ADC_CH0V"": 0.058, ""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L""}",,,,22.072727272727274,,,,,,,,,,,,,3.6655454545454544,,-77.63636363636364,10.445454545454545
LST25598095,69bedb9711224883c623b40e,2026-03-21T17:00:00+0000,2026-03-21T17:55:35.490Z,1774115735490.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,4f334cb4-9643-4f3f-8468-6668c94919b5,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38459.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 6553.5, ""ADC_CH0V"": 0.055, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.665, ""TempC1"": 21.5, ""Work_mode"": ""IIC""}",,,,21.666666666666668,,,,,,,,,,,,,3.6654999999999998,,-74.08333333333333,9.216666666666667
LST25598095,69bee9a711224883c623b429,2026-03-21T18:00:00+0000,2026-03-21T18:55:35.356Z,1774119335356.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,79571b57-3946-48d7-a629-a35d179f8ac4,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38471.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.665, ""Hum_SHT"": 6553.5, ""Door_status"": ""OPEN"", ""TempC1"": 21.2, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.069, ""Digital_IStatus"": ""L"", ""TempC_SHT"": -0.1}",,,,21.325,,,,,,,,,,,,,3.6651666666666665,,-76.08333333333333,13.258333333333333
LST25598095,69bef7b711224883c623b442,2026-03-21T19:00:00+0000,2026-03-21T19:55:35.237Z,1774122935237.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,5c5ae414-c5bd-47e2-8a0a-969da6b1f407,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38483.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.667, ""TempC1"": 21, ""Hum_SHT"": 6553.5, ""ADC_CH0V"": 0.057, ""Door_status"": ""OPEN""}",,,,21.041666666666668,,,,,,,,,,,,,3.6651666666666665,,-76.08333333333333,12.983333333333334
LST25598095,69bf05c711224883c623b45e,2026-03-21T20:00:00+0000,2026-03-21T20:55:35.104Z,1774126535104.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,a3cc92de-87d1-4c6c-bffa-670793790ded,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38495.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""BatV"": 3.665, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.059, ""TempC1"": 20.8, ""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5}",,,,20.833333333333332,,,,,,,,,,,,,3.6650000000000005,,-74.75,13.166666666666666
LST25598095,69bf13d611224883c623b47c,2026-03-21T21:00:00+0000,2026-03-21T21:55:34.971Z,1774130134971.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,e0c096ba-2641-4926-a388-3b36877841cc,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38507.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L"", ""TempC1"": 20.8, ""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""BatV"": 3.665, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.061}",,,,20.775000000000002,,,,,,,,,,,,,3.6650000000000005,,-75.66666666666667,12.866666666666667
LST25598095,69bf21e611224883c623b497,2026-03-21T22:00:00+0000,2026-03-21T22:55:34.840Z,1774133734840.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,18d74be6-ec4f-4255-8663-e36c78b7b66d,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38519.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Hum_SHT"": 6553.5, ""TempC1"": 20.8, ""ADC_CH0V"": 0.059, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": -0.1, ""BatV"": 3.665, ""Work_mode"": ""IIC""}",,,,20.808333333333334,,,,,,,,,,,,,3.6651666666666665,,-75.16666666666667,11.4
LST25598095,69bf2ff611224883c623b4b3,2026-03-21T23:00:00+0000,2026-03-21T23:55:34.712Z,1774137334712.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,c5d7101d-56a9-424f-9b08-f6ddf2e806be,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38531.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.665, ""ADC_CH0V"": 0.055, ""Door_status"": ""OPEN"", ""TempC1"": 21.1, ""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""EXTI_Trigger"": ""FALSE""}",,,,20.927272727272726,,,,,,,,,,,,,3.6651818181818183,,-75.54545454545455,12.336363636363636
LST25598095,69bf3e0611224883c623b4d7,2026-03-22T00:00:00+0000,2026-03-22T00:55:34.583Z,1774140934583.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,ad8cc033-3166-4c21-a373-b5586ce8fb14,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38543.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.665, ""TempC1"": 21.6, ""Door_status"": ""OPEN"", ""Hum_SHT"": 6553.5, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.056}",,,,21.349999999999998,,,,,,,,,,,,,3.6653333333333333,,-74.66666666666667,10.950000000000001
LST25598095,69bf4c1611224883c623b4f9,2026-03-22T01:00:00+0000,2026-03-22T01:55:34.449Z,1774144534449.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,6be766c2-087e-46f3-8240-2195e73cebb4,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38555.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.068, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 22.5, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 6553.5, ""BatV"": 3.667, ""TempC_SHT"": -0.1}",,,,22.058333333333334,,,,,,,,,,,,,3.6653333333333333,,-73.25,10.891666666666666
LST25598095,69bf5a2611224883c623b519,2026-03-22T02:00:00+0000,2026-03-22T02:55:34.310Z,1774148134310.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,33bc9c88-2ad7-4f2c-ab67-796c26abd4db,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38567.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""BatV"": 3.665, ""TempC1"": 23.8, ""ADC_CH0V"": 0.068, ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE""}",,,,23.166666666666668,,,,,,,,,,,,,3.6654999999999998,,-74.0,12.983333333333334
LST25598095,69bf683611224883c623b538,2026-03-22T03:00:00+0000,2026-03-22T03:55:34.171Z,1774151734171.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,8393036c-b222-49ce-8cf2-27b719cb36d6,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38579.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 24.5, ""BatV"": 3.665, ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.068, ""Work_mode"": ""IIC""}",,,,24.125,,,,,,,,,,,,,3.6656666666666666,,-72.75,13.158333333333333
LST25598095,69bf764611224883c623b557,2026-03-22T04:00:00+0000,2026-03-22T04:55:34.028Z,1774155334028.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,992edf27-bb82-4cc8-835c-79a88b545213,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38591.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""TempC1"": 25.2, ""ADC_CH0V"": 0.068, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 6553.5, ""BatV"": 3.667, ""EXTI_Trigger"": ""FALSE""}",,,,24.880000000000003,,,,,,,,,,,,,3.6664000000000003,,-75.3,13.169999999999998
LST25598095,69bf845511224883c623b576,2026-03-22T05:00:00+0000,2026-03-22T05:55:33.889Z,1774158933890.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,ec1387a2-75ac-4152-89fe-fe1de9a81727,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38603.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""BatV"": 3.667, ""ADC_CH0V"": 0.062, ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5, ""TempC1"": 25.5}",,,,25.36,,,,,,,,,,,,,3.6666,,-76.1,12.709999999999999
LST25598095,69bf926511224883c623b596,2026-03-22T06:00:00+0000,2026-03-22T06:55:33.735Z,1774162533735.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,8fdd73c7-2ba4-434b-b41b-31ec3eb37961,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38615.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""TempC_SHT"": -0.1, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC1"": 25.4, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.056, ""BatV"": 3.667, ""Digital_IStatus"": ""L""}",,,,25.474999999999998,,,,,,,,,,,,,3.6663333333333328,,-77.66666666666667,11.275
LST25598095,69bfa07511224883c623b5b6,2026-03-22T07:00:00+0000,2026-03-22T07:55:33.600Z,1774166133600.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,15abad88-dd1f-4385-b187-29f213f717c4,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38627.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.055, ""Work_mode"": ""IIC"", ""BatV"": 3.665, ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN"", ""TempC1"": 25.3, ""Hum_SHT"": 6553.5}",,,,25.318181818181817,,,,,,,,,,,,,3.6655454545454544,,-74.45454545454545,10.236363636363636
LST25598095,69bfae8511224883c623b5d5,2026-03-22T08:00:00+0000,2026-03-22T08:55:33.468Z,1774169733468.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,cd5caf56-8b30-46ee-9758-374394426b99,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38639.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN"", ""BatV"": 3.665, ""TempC1"": 25, ""ADC_CH0V"": 0.055, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L""}",,,,25.11818181818182,,,,,,,,,,,,,3.6655454545454544,,-74.27272727272727,9.545454545454545
LST25598095,69bfbc9511224883c623b5f3,2026-03-22T09:00:00+0000,2026-03-22T09:55:33.320Z,1774173333320.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,d5896223-da4b-4507-bc6e-242c4fd15dc9,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38651.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.055, ""BatV"": 3.667, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""TempC1"": 24.7, ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5}",,,,24.875,,,,,,,,,,,,,3.6658333333333335,,-73.66666666666667,12.991666666666667
LST25598095,69bfcaa511224883c623b611,2026-03-22T10:00:00+0000,2026-03-22T10:55:33.185Z,1774176933185.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,30c93fb8-3bc2-4770-af77-a5469d0dc8e5,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38663.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.065, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 6553.5, ""TempC1"": 24.5, ""TempC_SHT"": -0.1, ""BatV"": 3.665, ""Door_status"": ""OPEN""}",,,,24.558333333333334,,,,,,,,,,,,,3.6653333333333333,,-74.58333333333333,13.275
